lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
0.3478778066229883,-0.035985523488007286,0.16971205177915358,-0.12381962244996494,0.07421649149181427,-0.21989849234160583,0.49406693699000376,0.48378706839915925,0.29208887036718895,0.25693441076405193,-0.5925850550954672,-0.22375348567091138,-0.6579114911619218,-0.00857032306915249,2.0230530284293358,1.7316994284184077,-1.311470037660273,0.6377478845783416,1.3464406368022348,0.9481672917922794,-0.4451517379688042,0.5852157001301478,-0.15042295859075575,-0.8707827666040531,-0.7727311774098351,-1.486336688116376,1.1503479104224714,0.5963810512473947,0.705562525794543,-0.39317913891811757,-1.2122568163581422,0.6366137728595708,-0.8826780497319048,-0.7004175383279011,1.192916279678962,1.6239329720416227,-0.08999772642802818,-0.16690482710726512,-0.3844337387787318,-1.5377502194275354,-0.05420732578572461,-0.373327869109393,-0.20956173903740669,1.4053043799546767,-0.2672982687298867,0.16213574559360378,0.7762484890650116,-0.5736265121592508,1.3268254147843443,-0.7312895719590293,1.5715291651089867,1.8420585288477334,2.4076125898261185,1.4633640717281176,-0.3247646367748966,-0.7380668563094461,0.4584157565610059,-0.04629666051348904,-0.3161312000206521,1.1339557712719535,-0.8245297819148762,-0.5755342432646208,-0.47084231793042103,0.7650075616640994,-1.0604489147508416,-0.7611269607486444,-0.2345950650060971,1.808768946957513,0.9061584367291877,-0.11605915030699562,0.15799904794812294,0.8397722714270373,-0.15284449202219402,-0.7276968213078779,-0.3400883003065853,-1.700759947775842,-0.1401622863128611,0.29075989856465373,-0.07808835008016467,0.8652289248574468,0.9425135647989703,-0.7149636204190337,0.2284955017749575,-0.6695269153890272,0.5258301963479003,-1.2776069945797803,1.1727426811578827,-0.24149724614207918,-0.4232077125998585,-1.0720366972484576,1.037350854379695,-0.915835975895495,-0.7145452556698828,0.25231303821743045,-0.5760878564585564,-0.014745971090114857,-0.2075352665554303,-1.2100872814142454,0.5857873538790469,0.9503442466677621,0.09546340831993906,-0.35366240629413787,-0.25438079553397785,-1.0830353653864968,1.3646539985681498,-0.6717443378063427,1
-0.11284665033047143,-0.16305224692919745,0.41340952812418413,0.6941841358036838,-0.14653634965207135,-0.22729607358056622,0.15291007916205637,0.08285716718125018,-0.2774075593430375,0.523801815128923,-0.5950837898429806,0.683503196988888,-0.6822255188059793,0.6070638817460094,-1.233904496046749,1.6512422177822625,0.9283102522449365,-0.18054409283312833,1.345072928304116,1.3943623831422598,-0.08453164149774547,-0.8966302552618366,-0.3527123971110013,-0.7677538362872717,-0.632379568565704,0.48064435352120005,-0.7948975846870316,0.6832547396874259,1.4615499104108103,-0.8401378854053232,-0.29072757162855284,0.5756993951962303,-0.6218831147421996,0.29416663699980905,-0.30752366161934036,0.0837125316521441,-0.36420162225449493,-0.07573947297085545,-0.990641313211831,0.6460864522805073,-0.41869771719603993,-0.2700685314915593,0.4368785786778044,-0.8849816083125924,-0.21661363899829936,0.06573443616257799,-0.28323174723442146,-0.3267799812313124,-0.7099239389515126,0.4032368450916779,0.5784869052130781,-0.2646892947669141,-0.8293154537548795,0.8179832423025061,-0.3312953005797571,-0.804970661939465,0.07660100914718546,0.870961094859562,-2.0072275300574676,-1.1023405261044272,2.2388696601427434,-1.0829019734463923,-1.2257132261367225,-0.8132464601162236,-0.2907346838514501,-0.36511225171658906,0.8535757757999098,-0.8783074080964955,0.32798585849712925,-0.552373663414441,0.23909755394619833,-0.15114547088874064,-0.11077809364225064,-1.0010805635398505,1.910131606723539,0.5643369149943929,-0.46221913421989635,0.39365267364908496,0.5296858235118674,-0.764931528246156,0.009569517988501277,-0.6501722881936031,1.579635782999836,1.1797427404664351,-0.6998335465436128,-0.40608559569881075,-0.3147010178433148,0.3378935082503873,-0.29222167429434837,0.3034747352406361,-0.7852105163189514,-0.3244481437959628,0.65965928496626,-1.079961912931404,-1.6107419024657246,-0.1444019283207576,-0.262184336390355,0.7909716075478024,-0.44742489199610685,0.14856573099816361,-1.5223579881325973,-0.9396909318512514,-0.32292444105596535,1.0716577471835491,-1.2360225765171087,-0.8659552704245763,0
-1.1772521539005287,-0.464258577642321,0.9376102038627772,-0.32820260841213955,-0.5673862269502697,1.199085413394743,-0.9610714974189964,-1.3375960898001777,0.5549069653323887,0.451576680361196,-0.09757886895823946,0.713157771436895,-0.9982861309623166,-0.027228452317039426,-0.6946214982133703,-0.3802445708890001,-1.0442731703076984,-1.5696040253140922,0.9976671460001432,-0.31036862312298896,-0.41746568662969513,-2.273266491833554,0.2702222339648301,-0.37467398735338986,-2.107275514460277,0.5670207911344249,-0.4514617043002724,-0.6377000090891897,0.061057213793487795,-0.5595454457933617,-0.5413011587520601,0.8023640312114017,-0.6136460341651512,1.4120162772252873,-0.7674081083759712,0.28015115286928227,0.5772940457166128,0.04806283145347236,-0.6268826073842325,-0.9358294974949887,-0.7735656797133227,-0.17653319804090542,-0.0454840115747984,-1.022456462114137,-0.25934059913083607,2.2349890520480593,1.341199248941492,0.015148749961843217,0.6765557041958018,-0.26688583195890625,0.8257102210478677,-0.808773984268435,0.32645921928106414,1.4413834392643319,-0.373062009607397,-0.8405759148889749,0.046544980647837964,-0.3159324987614364,0.3312189230468734,-0.29840930018115747,-0.2888407436652963,-0.48863773660018134,0.9337761406563722,-0.9900805543486839,-2.2918224036628505,0.955775217943605,0.22976896903908292,1.2658049601258692,-0.1665826071741596,-0.7163323248943547,0.21597120137409329,-0.21065450874740904,0.15337291194284072,-0.9511835564942017,1.2159872108168595,0.6582949548432602,-0.2026506738834677,-1.1356516648651425,0.553645434949978,-0.6405159134307655,0.02745009294083102,-0.10150311017031523,0.06285188619876549,0.29881098903209863,-0.2634983652320809,-0.26926904956365055,1.1269406788632403,-0.40950830704207314,-0.04736613765731353,-0.3350604369489781,-0.2978698969441355,-0.6416842461529771,-0.003609536785542776,0.5330523811544187,-1.5742496905111776,-0.2094379133370731,-0.39359297297765106,-0.361102762752676,-0.2210802064584955,0.35702959215996716,-0.8407085034203816,0.2161428915035012,-0.33264875927494164,-1.1626774952727095,-0.08946877085937155,0.1682502074453248,4
-0.43143728451195246,-0.584664542029392,-0.18162758339989307,0.45958440209911516,0.18176138311828186,-0.3638264393285157,0.5706531703799513,0.6716861185597557,0.41067408498799135,0.558667847266114,0.12873664713455926,0.298680378322827,-0.8343601438929316,0.910936755245875,-0.5890340445371088,0.797892412151614,1.647013269518445,-1.5074067363335648,0.4649142159874188,1.442164532038389,-0.19563802027717062,-0.9876351828426525,0.716100090361491,0.05281163795849599,-0.482828544532666,-1.117717809445597,-1.1232667243192735,-0.27396875284852246,1.036975719059581,-0.20316659249991156,0.16958750581716941,0.8407572856494937,-0.7686364290496439,0.43762208581569334,0.3118382989579036,-0.3860484351997591,0.16449611597911876,0.20336317164373688,-0.9400760473332586,0.9337592165647106,-0.4097914046335185,0.05182768864323737,0.6193108061942627,-0.5687050923945608,2.657233374034577,-0.1354690006899502,-1.7585433532473107,-1.138930747262164,0.4810679878502586,-0.05219376641163956,0.25050146465221046,1.0252332371290838,-0.797788742423835,0.8907437736410855,-0.38247781904316663,-0.6824079429977002,-0.5161912005800583,0.4881654863797114,1.3207269275845386,-0.5061570307608941,0.2685221053009057,0.3689849352623434,0.10844870176255192,0.30003415710938575,0.007941594038888753,0.4870315669556042,0.13601848298999442,0.8502804249286601,1.0609678844547077,-0.6272911896973243,0.29839493113630094,0.28626926117347656,0.8379387581358346,-0.13267354079386628,0.8980708690617362,0.657563073379955,-0.39463169950899873,0.21812512375790916,0.8200541004319337,1.0841713026451234,-0.25919896569138284,0.8125803293191037,0.8379386734263217,0.31030537933636426,1.0260409799199348,-0.6580560681643971,-1.2033539580511101,1.0930198478219284,0.7774667025476356,-0.20468147671762388,-0.21895035672475363,-0.3385202173377999,0.1689417819982373,-1.26793625929458,-0.33056576760558143,-0.276041060084375,-0.6072322517561775,0.9257539970280311,-0.202917529815456,-0.3681667679729823,-1.011049396230509,1.2976980278256884,-0.199061006046179,0.4190499992878976,0.40175422909827224,-0.43803021927199093,0
-1.2331832760351151,0.3132002590694261,-0.8446441413061553,-0.795544634597773,-0.944198207364578,-0.17371047875393,-0.7057840527858386,0.2986347740993631,0.3147583310337032,-1.934775654318926,-1.0904798709176884,-1.6138128847317514,-0.7512903752345703,1.9668630870693766,1.1353778306172562,-0.5791919148059715,-0.5884495256049439,-1.1971548679125337,0.10936608108739551,-0.5604312822446144,-0.1591671994607762,0.9569237509614245,0.8578085303833421,-0.2211229470628309,-0.8362696377194869,-1.0826373963251648,0.37275608399815,0.1459084392619083,-0.6160857726717794,2.1817082129574352,-0.47499268601014144,0.47411409023847456,-0.7843523065364039,-2.2389982165595383,-0.1296387060264464,-1.0947300903131412,-1.1469370540604236,0.19128181092868823,0.06287544994773799,-0.876559218496407,0.8958494962059699,-0.19513461636812626,0.8324355813607969,1.3126918404192505,0.6065110614846373,-0.7282271431796352,0.14136282279327847,-0.22938663810944515,1.580191066749084,-0.4913060280871376,-0.0543629328121177,0.17282081871149146,-0.3465980181575238,-0.1799952479809022,-0.33911191649578065,-0.18419458794532412,0.2018510900977679,-0.8186490183865218,-1.015069076548603,-0.6569266398670431,-1.228454119334605,-0.10966323881889636,1.0184163310450252,-0.506334283121171,-1.5207968578627349,-1.2226546101087703,-0.5653515411187567,0.32114638279916596,0.6272161035647308,-0.1958036672820059,0.1685941500794412,-0.8675292186109351,-0.9185666906991988,0.4028090102146522,-1.1031183136102178,0.6547048679446813,0.24185890253291037,0.41514491847252216,-0.12299922954371947,0.8161680276404231,0.1116259289303153,-0.9125939647786586,-0.029235105667536482,-1.0269735477882451,-0.251151767747031,1.5918920330283108,0.7587688882175543,-0.5702311257236907,-0.5615394938226916,-1.2402747802071017,-0.30206939142479494,-0.4219533304690006,-1.9028782831819733,1.5419136865020675,-0.7540733602457202,-0.8228615204787493,0.04599597392743123,0.38232866418590933,1.3173256610415898,-0.20391545273581282,0.8754438704985323,0.5013637591729447,-0.26143647716203494,-0.34674623396457926,1.0417292228681865,-0.18780022383069925,1
0.2975498786564556,-0.09111876083554099,0.23900407068151389,0.08135093373370571,3.5991206500351614,0.20935031462083287,-0.8167785939306899,-0.6028955112608694,0.016239071505822156,0.7653293589019008,0.10291889871939311,0.5669964804426438,-0.1326982513673521,-0.13788333967091349,-0.16528754129782497,-0.6362701853461483,-0.16989842088117033,-0.0972825042157819,0.3797094396982149,1.8489514526695938,0.049898063516876215,-0.4753014116634458,-0.17951436476839397,-0.446111574644469,0.01819274258451398,0.48332338291777466,-0.2315530312740402,0.221877833763262,0.6043933696842905,0.2806355718251965,-0.24052808575493206,0.32210806579595286,-0.6643479870481471,-0.029624365323106555,-0.1542395397063956,1.4550251746724365,0.5774943650326287,-0.3822446967034942,-0.6685101455349768,0.652497135305875,1.4868848718967937,-1.2562418884156281,-0.11670955961120716,-0.40577539279897795,-0.5661756795365921,-0.060593089179767724,-1.1404710256975612,-0.22459726073073713,-0.24849952758824423,-0.25905441283540404,0.888683012192377,0.20339037848396885,-0.5389000859971204,-0.4837825361098928,-0.3585034693898667,-0.6597092918139749,0.32699568380230515,1.5667201193862108,1.5339253202733663,-0.006792777671087058,0.08525911880563655,-0.777107458941984,-0.27569096639359036,0.17946254434330863,0.17558872892995067,-0.6575954850268326,0.8357187290064692,-0.549931424606015,0.3664298040324325,-0.33589753155571067,0.25184645728578436,-0.9929484033771285,0.3298724837269927,-0.9741953048273018,1.0026607877779814,0.5608334456046599,-0.2761429899346173,0.5332016906906493,1.2968931379770037,-0.9600029243147306,-0.0153607956105509,-0.02229495704391276,1.3853252792699484,0.06325787674125283,-0.20448273148177173,0.6023118347721602,-0.5193844653428621,-0.5341117020976951,1.1988092784885944,0.32557745689271,-0.22800503437162148,-0.14617054783522704,0.2332319475223962,-0.4684850693025563,-0.35511951306128,-0.16473886849138347,-0.42945400988366217,0.29486590244927896,-0.5701507548714142,0.6731801179356718,-1.3192262673014168,-1.1846743879951425,-0.2909764358072623,0.4205763556568563,0.1314736087486367,-0.9941829563161833,3
1.0392577762314796,1.182783620900809,-0.35300810684298345,-0.31697691004198636,-0.5545761591450714,-1.0263515744445906,0.31536572574679334,1.973316809618102,-0.8130007169725527,0.42437198509413543,-0.20550364137255514,0.046133575441301096,-0.02840828564702561,1.4319681457909068,0.6430759670726353,1.427222083102212,-1.1393946649442341,0.1804517739606276,-0.06473697619083485,-1.5510115630809878,0.8596533313069167,1.1490135420971606,-0.5813115701974289,-1.307325583161823,-0.05072493338933411,0.9239700509090486,1.0301936421332718,-0.31178751438708074,-1.0435836102350387,-1.2577650241521996,-1.3836534240994751,0.30325679473316247,0.6555642622679273,-0.9016212039173901,0.07688171225054906,-1.4622087075852614,-1.0795362924018443,0.3650647262502346,2.4258051931333515,-1.5521622189867548,-0.5134346777641097,-0.7988651726682189,0.8042389252530145,-0.1542995197387256,-0.4928427965635835,0.7543228540512603,-0.5998350362414042,0.4117287017307262,-0.07616984377123234,-0.20445886143984282,-0.7172971986943774,-1.145780444415635,-0.8143777887154363,0.006846043768745514,-0.5555176106264367,1.3418719691714547,0.5700543236897897,0.5830966202224556,-0.0037262990663514788,0.03595404048258289,-0.874306029651816,-0.31100583049426417,1.3500765819730767,-0.18435688132675093,-1.0152469878010955,-0.12553522949977491,-1.3654973054186401,-1.43633454284522,-0.3343250349659415,-0.8747668913274259,0.32701402530940205,0.5581565632238887,1.9488702913311753,-0.2530217116055894,-0.7134372374582391,0.5378240986765813,-0.16584698593386923,-1.2008679356774659,-1.0048275383823964,0.9057924421319403,1.6873964558356451,-0.8806650825784784,0.09976423300905968,-1.1578570457280617,-0.4355417101651312,-1.4243427403097395,1.1546515577649539,-1.1921351379676675,-0.25431451023480234,-0.6763970610306638,0.25902998961212237,-0.7421970537652745,-2.3803506408923223,0.26392352614236936,-0.39249598130406055,-0.11582128756156111,0.2808312505960139,-0.144378780761143,0.8454522476670927,1.3957563064927037,0.15250802622764112,-0.8054632021461826,-0.21723450624239404,-0.6063975027811109,0.47378372555855,-0.28247236785920066,1
-0.8911756124252841,0.15919434164812415,0.14037237705833944,0.4324892351949048,-0.9699917886869275,0.9293792185680696,0.35976354220473405,-1.0359554354631804,-0.46183798087220074,0.617275432408285,-0.09944822827488577,1.0952542696579104,2.883390395849887,0.2563388265619122,-1.5808225861210243,0.8606727055183954,-0.04393211362115402,0.9392822008720241,-0.11060758587175086,1.4585576666817344,-0.30722059810779906,-0.6034798865374162,-0.3706376240637284,-2.1132521727154976,0.059586631065550504,-1.3317383854332705,-0.7931955082416191,-0.10263195071371821,0.048340841147704455,0.4170102878286752,-0.09248656394769524,-2.843746107282223,2.7306961512263994,1.321623882389324,-0.7784780770640759,0.14056903889887903,0.393193711347642,0.47659182739104067,0.4480793403372608,0.953958488383347,-0.2628102275891882,0.1073325136696456,0.4390467725977394,-0.9831147980349967,0.7379724599743843,-0.9313092281010628,-1.4603509748078491,-0.8023077445821236,0.9302995417977548,1.5597806595821317,0.053724230769126385,-0.775437890092903,-0.7312021538367168,-1.4442821183252017,2.1312543955514425,-0.35668366798257833,-0.38030646356130643,-0.4340548351634914,0.04518939007589824,-0.0756856621026282,1.8466270897656225,-0.2623732774879578,0.6686135672566651,-1.4850632799469523,-0.8050238437368957,-0.07313789691294242,-0.42125209072358716,0.43774734914474306,0.9216327240356996,-0.3545042437770398,-1.631784405406002,0.22531482931350114,0.11761473748617735,-0.042736049425606756,0.7297619872622911,-1.6954072121250157,-0.36521066223748105,0.06588432043023594,0.4627050253315698,-0.015055309044943916,-0.23416389579066058,-0.6730050700056016,1.1107277489076206,0.5675557476410724,-0.7111456045034226,-0.6226126513214117,-1.4871308506059229,0.3683510398020761,1.1138917050316375,1.1319656952782253,-0.16766603888054488,-0.5188401872134163,1.5332217086176079,0.11549766887568345,1.084196482697902,0.1054042719569458,-0.7053986924307492,-0.8841881457826546,1.0286167179650019,-0.06118478524850341,0.641789321936803,0.85377951797253,0.0767375286275037,-0.31345185616762866,-1.4596763234172807,1.4709540141665605,4
-0.7444490810762129,0.07015941963723135,-0.3484546007536452,-0.42308073108737476,-0.2899930668754546,1.0998714909402585,0.747390632049061,-1.1400121421486626,-0.511269603151073,0.5978856012755586,0.2406588358812412,0.33196482972549446,0.17223282954196828,0.7317393234569582,-0.2830826917445424,0.5000552946284864,0.6687232969230813,0.9569000729455169,-0.08740279423851292,-0.8067562328997008,0.39860682627929134,0.1411744072441368,0.22494005633541125,0.4715705370672154,0.4523356257285139,0.7691137614314341,1.3405389914935373,0.5831105986194114,-0.21093979042128058,0.1188156636293268,-0.2655098214921505,0.4352740639421376,-0.8288707163825375,-0.2738445306594832,-0.3927302365377491,0.16061038349291415,-0.4196969744860887,1.1731057746114815,-0.3807735915357568,-0.03013339153962866,1.0066850695093525,1.4766251381538291,0.23298258290869514,-0.3236525560266347,-0.37163784160735885,-0.9839729522172307,-0.8452123659807597,-0.7876641664091072,0.005487899055088764,-0.6098676341993281,0.9284556672928806,-0.3179250458099118,-0.9377766407737833,-0.5437543078238519,-0.3750324986142148,-0.2131710246251841,0.04899667827532723,-0.7959739032030716,0.5495658665687093,0.5613290040897669,-0.30368928576644655,-0.7115725405458914,1.0314652163669533,-0.033479977356134505,0.03622434309451195,-0.5381484689132636,-1.0493021210629598,0.04204271222536786,0.9739216568871542,0.5291688861195101,0.3518931557427937,0.3536677740531452,0.18811307098164876,-0.7098107109164866,0.07373751020972014,0.6049832629697014,0.34072945377905506,0.8456289553027275,-0.05999324557097224,0.7744100565088745,0.004793776725445233,-0.37894160566109214,1.2406355777660307,-0.3456548466711439,-0.7393130008624741,-0.1488704889647094,0.337622291028586,0.09990740947826157,-0.6251862976934766,-0.2649263036167961,0.443066040442151,-0.3588354901468382,-0.2855542910026237,-0.9909516872726247,0.06755761738018273,-0.8675193683328849,-0.3696955289307342,0.5330912258751729,1.081493776264696,1.218213308352141,-0.1048335260234706,0.45647806917749567,-0.2707913520027041,-1.1876837335112465,-0.5689611796759307,-0.7039361442605772,1
-0.17295353511178355,0.5359411926357995,0.30942763718275684,-0.5174751055230101,-0.25863871042077635,-0.3121120175029409,-0.19520916351952258,-0.6612342945176426,-0.33439438874184463,0.47813909610722405,-1.4027631128769396,0.9404648476370686,-0.06149722707244896,-0.8157245319985451,-0.08939178546975449,-0.5286721569956805,-1.5236730911949983,-0.21117429013865477,0.5971601903316544,-0.2965924054640537,0.9876400124932551,2.1497732776511573,0.01641674452106358,0.13665502680915306,-0.6975541835700356,0.38215631541547457,0.3212935427766951,0.11219839271558896,-1.7362369636221107,0.3457226146787633,-1.0215915492607,0.5743754017454749,-0.5144986485731294,-0.32440021999814955,-1.1702127649920089,-0.869113606404175,-1.6078913059134652,-0.707981848542844,0.8364982371929215,-0.8188054997343167,0.2276875637288643,-0.06881078285279225,-0.6810617532205754,0.9682315116476731,-0.36039919310569624,-0.6314714861639843,0.6626637575269915,0.635778265768999,-1.5165587540095042,-0.0719033317542365,-1.2985111094205406,-1.1982917021181119,-1.2960894781155314,-0.3829412216529297,-0.2712319873437899,-0.2113243650070973,0.9851130845536737,1.8468106021466777,2.1505841532875754,-0.510797537598802,-0.07057338199122437,-0.6942542009936145,-1.2174335166078591,-0.24262687727239304,-0.5248348960303896,0.6472667858088167,-2.0267975219264867,0.6984945454149429,-2.6164767465227685,0.8649135526119912,0.34933824674972846,0.5632099817107544,-1.232144029600945,-0.8447610949773824,0.731823904897753,0.5707816903967246,0.6250172936846272,-0.3136549181681352,-1.6727764495763262,1.0135298656063279,0.3469833149924405,-1.1814144283141033,0.33448157908377263,-1.5531387540394408,1.2260855431694728,-0.22110962532407435,0.843675449859338,0.32043878638265477,-0.5138232648472638,-1.0133090200309538,-0.7431971109199274,-0.5838051945152511,-0.611778831678445,0.9559068408767891,0.31592456750735237,-0.7309921356744729,-0.6134384192498665,0.4455481252139385,-0.37759155886843876,0.0063274555507845855,0.40886838263272296,-0.8277471025854989,2.1285967713244016,-1.7464243644149853,1.041432570434558,1.177898343752521,1
0.339193346185335,-0.7926372336651306,-0.2868426790374378,0.010740503451753381,-0.17832612600997005,-0.43725858782469923,0.46124426553716974,0.3030660139866837,-0.033246849539282086,0.5250023552233534,-0.5520700860910349,0.4677458358075641,1.288036403715386,-0.872189859840358,-0.7817930922782016,0.46462010407726473,0.9377132065343196,0.11364529937256274,-0.30033671707031284,0.6687740950429866,-0.6296353295017587,-0.2353814079985701,0.7476365834012348,-0.18334542715261404,0.0086329757866085,-1.3217102053022007,-0.6041578761869217,0.28905492843475855,-0.27705634405421203,0.718795863929478,-0.40497185660425256,0.17379357793249833,0.96071862374853,0.5744938029296119,-0.01483919291068444,1.0264568654722162,1.0299612514349976,0.008217555916888324,-0.39962229668096705,1.4416350388411137,0.47968158710650544,0.46673454386522034,-0.24766075745626803,-0.2313038919996795,-0.5032982256426882,-0.29523667413979127,-0.3715611172625426,-0.7285823629833086,1.12486849931717,0.44037799008753103,0.16801747262900907,-0.7883823945426544,0.3371426674943742,0.038940266176213434,-0.39896480977402676,-0.0462194196232201,0.06331905820732271,-0.5840850040123364,-1.2051971723540755,1.512352977609091,0.4232548601953382,-0.7439238607941591,1.8832342298941045,0.6521347944753391,-0.2743939319603003,0.8769940839851011,-0.19323353059104537,-0.49338065581416285,0.8387747439590519,0.8315885347459815,0.17528468733502026,0.4864061256487201,1.366443963958127,-1.2939106082408713,-0.2168922996912386,-1.6884560638076573,-0.1259170409760702,-0.8533718931845993,1.1150997458587977,0.5980859662045914,0.03559289260880996,-1.0769694947758137,1.008704256976355,0.2378728789944283,-1.8116903786314855,-0.9887937807620828,-1.0420443803439219,-0.6253511960957098,0.9666140656398845,0.9378508661912789,0.8905780221077345,-0.5703142632627946,0.36569483306825135,-0.863480325343843,0.21093870113334487,-0.002317360881330715,1.430922570276948,2.1104087911148173,1.31133708899569,1.017164117837843,-0.5750451641228528,1.118406798748895,-1.3019027644951162,0.4627639010857005,-0.02771515202820764,-0.6303183608023749,4
